i,c,n,p,la,lo
516,ZAF,JOHANNESBURG,2026469,-26.20227,28.04363
517,ZAF,DURBAN,3120282,-29.8579,31.0292
518,ZAF,CAPE TOWN,3433441,-33.92584,18.42322
519,ZAF,PRETORIA,1619438,-25.74486,28.18783
520,AGO,LUANDA,2776168,-8.83682,13.23432
521,SDN,KHARTOUM,1974647,15.55177,32.53241
522,SDN,OMDURMAN,1200000,15.64453,32.47773
523,TZA,DAR ES SALAAM,2698652,-6.82349,39.26951
524,CIV,ABIDJAN,3677115,5.35444,-4.00167
525,KEN,NAIROBI,2750547,-1.28333,36.81667
526,KEN,MOMBASA,799668,-4.05466,39.66359
527,SEN,DAKAR,2476400,14.6937,-17.44406
528,ETH,ADDIS ABABA,2757729,9.02497,38.74689
529,CMR,DOUALA,1338082,4.04827,9.70428
530,BFA,OUAGADOUGOU,1086505,12.36566,-1.53388
531,MDG,ANTANANARIVO,1391433,-18.91368,47.53613
532,GHA,ACCRA,1963264,5.55602,-0.1969
533,GHA,KUMASI,1468609,6.68848,-1.62443
534,DZA,ALGIERS,1977663,36.73225,3.08746
535,MLI,BAMAKO,1297281,12.65,-8
536,ZMB,LUSAKA,1267440,-15.40669,28.28713
537,SOM,MOGADISHU,2587183,2.03711,45.34375
538,TUN,TUNIS,693210,36.81897,10.16579
539,MAR,FES,964891,34.03313,-5.00028
540,MAR,RABAT,1655753,34.01325,-6.83255
541,MAR,MARRAKESH,839296,31.63416,-7.99994
542,GIN,CONAKRY,1767200,9.53795,-13.67729
543,UGA,KAMPALA,1353189,0.31628,32.58219
544,ZWE,HARARE,1542813,-17.82772,31.05337
545,LBR,MONROVIA,939524,6.30054,-10.7969
546,TCD,N'DJAMENA,721081,12.10672,15.0444
547,RWA,KIGALI,745261,-1.94995,30.05885
548,MOZ,MAPUTO,1191613,-25.96553,32.58322
549,BDI,BUJUMBURA,331700,-3.38193,29.36142
550,LBY,TRIPOLI,1150989,32.88743,13.18733
551,NER,NIAMEY,774235,13.51366,2.1098
552,SLE,FREETOWN,802639,8.48714,-13.2356
553,CHN,LUOYANG,1390581,34.68361,112.45361
554,CHN,YANGZHOU,539715,32.39722,119.43583
555,CHN,NANTONG,666251,32.03028,120.87472
556,CHN,ZHONGSHAN,3121275,21.31992,110.5723
557,CHN,ZHENJIANG,632552,32.21086,119.45508
558,CHN,QINHUANGDAO,759718,39.93167,119.58833
559,CHN,SUZHOU,5345961,31.30408,120.59538
560,CHN,JINING,450327,35.405,116.58139
561,CHN,FUXIN,689050,42.01556,121.65889
562,CHN,ZIBO,3129228,36.79056,118.06333
563,CHN,XINXIANG,743601,35.19033,113.80151
564,CHN,JINZHOU,604269,41.10778,121.14167
565,CHN,NANJING,7165292,32.06167,118.77778
566,CHN,DONGGUAN,8000000,23.01797,113.74866
567,CHN,TIANJIN,11090314,39.14222,117.17667
568,CHN,HARBIN,5878939,45.75,126.65
569,CHN,BAOTOU,1301768,40.58337,110.01669
570,CHN,QIQIHAR,882364,47.34088,123.96045
571,CHN,MUDANJIANG,665915,44.58333,129.6
572,CHN,CHENGDU,7415590,30.66667,104.06667
573,CHN,YICHANG,476725,30.71444,111.28472
574,CHN,PANSHAN,625040,41.18806,122.04944
575,CHN,SHANGYU,770000,30.01556,120.87111
576,CHN,HENGYANG,759602,26.88946,112.61888
577,CHN,HOHHOT,774477,40.81056,111.65222
578,CHN,HANGZHOU,6241971,30.29365,120.16142
579,CHN,JIAOJIANG,470804,28.69844,121.47331
580,CHN,BENXI,987717,41.28861,123.765
581,CHN,TAI'AN,5499000,36.18528,117.12
582,CHN,XI'AN,6501190,34.25833,108.92861
583,CHN,GUIYANG,1171633,26.58333,106.71667
584,CHN,HEFEI,3310268,31.86389,117.28083
585,CHN,HANDAN,1358318,36.60056,114.46778
586,CHN,WUHU,507524,31.33728,118.37351
587,CHN,ZHANJIANG,637790,21.28145,110.34271
588,CHN,LANZHOU,2628426,36.05701,103.83987
589,CHN,SHENZHEN,10358381,22.54554,114.0683
590,CHN,YANCHENG,628441,33.3575,120.1573
591,CHN,CHAOYANG,410005,41.57028,120.45861
592,CHN,JIAXING,466101,30.7522,120.75
593,CHN,YUEYANG,1200000,29.37455,113.09481
594,CHN,CHANGCHUN,4193073,43.88,125.32278
595,CHN,KUNSHAN,1600000,31.37762,120.95431
596,CHN,DALIAN,4087733,38.91222,121.60222
597,CHN,WUHAN,9785388,30.58333,114.26667
598,CHN,JIANGMEN,532419,22.58333,113.08333
599,CHN,CHANGDE,517780,29.03205,111.69844
600,CHN,CHANGZHOU,949018,31.77359,119.95401
601,CHN,CHANGSHA,3093980,28.19874,112.97087
602,CHN,SHENYANG,6255921,41.79222,123.43278
603,CHN,HUAI'AN,555230,33.58861,119.01917
604,CHN,WUXI,3543719,31.56887,120.28857
605,CHN,BEIJING,11716620,39.9075,116.39723
606,CHN,JINAN,4335989,36.66833,116.99722
607,CHN,SHIJIAZHUANG,2834942,38.04139,114.47861
608,CHN,XIAMEN,3531347,24.47979,118.08187
609,CHN,ZHANGJIAKOU,692602,40.81,114.87944
610,CHN,ANSHAN,1199275,41.12361,122.99
611,CHN,CHANGSHU CITY,1047700,31.64615,120.74221
612,CHN,GUANGZHOU,11071424,23.11667,113.25
613,CHN,ZHUZHOU,709358,27.83333,113.15
614,CHN,PINGDINGSHAN,889675,33.73847,113.30119
615,CHN,BENGBU,576648,32.94083,117.36083
616,CHN,FUZHOU,1179720,26.06139,119.30611
617,CHN,NANNING,803788,22.81667,108.31667
618,CHN,ANYANG,781129,36.096,114.38278
619,CHN,YINCHUAN,475101,38.46806,106.27306
620,CHN,XIANYANG,1034081,34.33778,108.70261
621,CHN,ZUNYI,466292,27.68667,106.90722
622,CHN,XINING,767531,36.62554,101.75739
623,CHN,CHAOZHOU,424787,23.65396,116.62262
624,CHN,TANGSHAN,3372102,39.63333,118.18333
625,CHN,SHASHI,498780,30.30722,112.24472
626,CHN,KAIFENG,900000,34.7986,114.30742
627,CHN,CHANGZHI,699514,35.20889,111.73861
628,CHN,TAIZHOU,612356,32.49069,119.90812
629,CHN,TAIYUAN,3426519,37.86944,112.56028
630,CHN,NANCHONG,7150000,30.79508,106.08473
631,CHN,SHAOXING,421283,30.00237,120.57864
632,CHN,TONGSHAN,1199193,34.18045,117.15707
633,CHN,HUAINAN,1027655,32.62639,116.99694
634,CHN,CHONGQING,7457600,29.56278,106.55278
635,CHN,QINGDAO,3718835,36.06488,120.38042
636,CHN,JIEYANG,1001985,23.5418,116.36581
637,CHN,URUMQI,3029372,43.80096,87.60046
638,CHN,NANCHANG,2357839,28.68396,115.85306
639,CHN,SHANTOU,5329024,23.36814,116.71479
640,CHN,HUAIBEI,903039,33.97444,116.79167
641,CHN,FOSHAN,3600000,23.02677,113.13148
642,CHN,LUANCHENG,597130,37.87917,114.65167
643,CHN,WENZHOU,865672,27.99942,120.66682
644,CHN,BAODING,995652,38.85111,115.49028
645,CHN,ZHENGZHOU,4253913,34.75778,113.64861
646,CHN,JILIN,1881977,43.85083,126.56028
647,CHN,HAIKOU,615835,20.04583,110.34167
648,CHN,XIANGYANG,462956,32.0422,112.14479
649,CHN,GUILIN,649352,25.28194,110.28639
650,CHN,YANTAI,719332,37.47649,121.44081
651,CHN,NINGBO,3491597,29.87819,121.54945
652,CHN,ZHUHAI,501199,22.27694,113.56778
653,CHN,FUSHUN,1400646,41.88669,123.94363
654,CHN,DATONG,1052678,40.09361,113.29139
655,CHN,XIANGTAN,674189,27.85,112.9
656,CHN,KUNMING,3855346,25.03889,102.71833
657,CHN,DANDONG,631973,40.12917,124.39472
658,CHN,SHANGHAI,22315474,31.22222,121.45806
659,IND,DELHI,10927986,28.65195,77.23149
660,IND,KOLKATA,4631392,22.56263,88.36304
661,IND,RAIPUR,679995,21.23333,81.63333
662,IND,BHILAI,625138,21.20919,81.4285
663,IND,MUMBAI,12691836,19.07283,72.88261
664,IND,RAURKELA,536450,22.22496,84.86414
665,IND,AJMER,517911,26.4521,74.63867
666,IND,GHAZIABAD,1199191,28.66535,77.43915
667,IND,ALIGARH,753207,27.88145,78.07464
668,IND,GORAKHPUR,674246,26.76628,83.36889
669,IND,DURGAPUR,518872,23.51583,87.30801
670,IND,VARANASI,1164404,25.31668,83.01041
671,IND,BOKARO,418533,23.78707,85.95644
672,IND,GAYA,423692,24.79686,85.00385
673,IND,KANPUR,2823249,26.46523,80.34975
674,IND,VIJAYAWADA,874587,16.50745,80.6466
675,IND,MYSORE,868313,12.29791,76.63925
676,IND,SURAT,2894504,21.19594,72.83023
677,IND,SANGLI,601214,16.85438,74.56417
678,IND,CUTTACK,580000,20.46497,85.87927
679,IND,BHOPAL,1599914,23.25469,77.40289
680,IND,COIMBATORE,959823,11.00555,76.96612
681,IND,LUCKNOW,2472011,26.83928,80.92313
682,IND,ASANSOL,504271,23.68333,86.98333
683,IND,MEERUT,1223184,28.98002,77.70636
684,IND,PATNA,1599920,25.59408,85.13563
685,IND,JODHPUR,921476,26.26841,73.00594
686,IND,BHIWANDI,707035,19.30023,73.05881
687,IND,BAREILLY,745435,28.36678,79.43167
688,IND,JALANDHAR,785178,31.32556,75.57917
689,IND,HYDERABAD,3597816,17.38405,78.45636
690,IND,NASHIK,1289497,19.99727,73.79096
691,IND,RAJKOT,1177362,22.29161,70.79322
692,IND,UDAIPUR,422784,24.58584,73.71346
693,IND,COCHIN,604696,9.93988,76.26022
694,IND,AHMEDABAD,3719710,23.02579,72.58727
695,IND,GORAKHPUR,1324570,29.44768,75.67206
696,IND,JHANSI,412927,25.45887,78.57994
697,IND,AGRA,1430055,27.18333,78.01667
698,IND,JAMMU,465567,32.73569,74.86911
699,IND,GWALIOR,882458,26.22983,78.17337
700,IND,SALEM,778396,11.65376,78.15538
701,IND,SILIGURI,515574,26.71004,88.42851
702,IND,ALLAHABAD,1073438,25.44478,81.84322
703,IND,JABALPUR,1030168,23.16697,79.95006
704,IND,KOLHAPUR,516142,16.69563,74.23167
705,IND,TIRUNELVELI,1435844,8.72742,77.6838
706,IND,NAGPUR,2228018,21.14631,79.08491
707,IND,RANCHI,846454,23.34316,85.3094
708,IND,SRINAGAR,975857,34.08565,74.80555
709,IND,WARANGAL,557802,18,79.58333
710,IND,KOZHIKODE,439922,11.24802,75.7804
711,IND,KURNOOL,460184,15.82887,78.03602
712,IND,PUNE,2935744,18.51957,73.85535
713,IND,THIRUVANANTHAPURAM,784153,8.4855,76.94924
714,IND,TIRUCHIRAPPALLI,775484,10.8155,78.69651
715,IND,BELGAUM,428720,15.85212,74.50447
716,IND,AURANGABAD,1016441,19.87757,75.34226
717,IND,JAMSHEDPUR,616338,22.80278,86.18545
718,IND,MADURAI,909908,9.919,78.11953
719,IND,VISAKHAPATNAM,1063178,17.68009,83.20161
720,IND,MALEGAON,435362,20.54966,74.53462
721,IND,INDORE,1837041,22.71792,75.8333
722,IND,NELLORE,404158,14.44992,79.98697
723,IND,AMRITSAR,1092450,31.62234,74.87534
724,IND,MANGALORE,417387,12.91723,74.85603
725,IND,DEHRA DUN,522081,30.32443,78.03392
726,IND,VADODARA,1409476,22.29941,73.20812
727,IND,CHENNAI,4328063,13.08784,80.27847
728,IND,BENGALURU,5104047,12.97194,77.59369
729,RUS,OMSK,1129281,54.99244,73.36859
730,RUS,NOVOSIBIRSK,1419007,55.0415,82.9346
731,RUS,KHABAROVSK,579000,48.48271,135.08379
732,RUS,PENZA,512602,53.20066,45.00464
733,RUS,LIPETSK,515655,52.60311,39.57076
734,RUS,ORENBURG,550204,51.7727,55.0988
735,RUS,SARATOV,863725,51.54056,46.00861
736,RUS,ROSTOV NA DONU,1074482,47.23135,39.72328
737,RUS,BARNAUL,599579,53.36056,83.76361
738,RUS,SAINT PETERSBURG,5028000,59.93863,30.31413
739,RUS,MOSCOW,10381222,55.75222,37.61556
740,RUS,VLADIVOSTOK,587022,43.10562,131.87353
741,RUS,NOVOKUZNETSK,539616,53.7557,87.1099
742,RUS,PERM,982419,58.01046,56.25017
743,RUS,SAMARA,1134730,53.20007,50.15
744,RUS,VORONEZH,848752,51.67204,39.1843
745,RUS,ASTRAKHAN,502533,46.34968,48.04076
746,RUS,VOLGOGRAD,1011417,48.71939,44.50183
747,RUS,KIROV,457383,58.59665,49.66007
748,RUS,IRKUTSK,586695,52.29778,104.29639
749,RUS,CHELYABINSK,1062919,55.15402,61.42915
750,RUS,ULYANOVSK,640680,54.32824,48.38657
751,RUS,KRASNODAR,649851,45.04484,38.97603
752,RUS,MAKHACHKALA,497959,42.97638,47.50236
753,RUS,KEMEROVO,477090,55.33333,86.08333
754,RUS,IZHEVSK,631038,56.84976,53.20448
755,RUS,YAROSLAVL,606730,57.62987,39.87368
756,RUS,YEKATERINBURG,1349772,56.8519,60.6122
757,RUS,KAZAN,1104738,55.78874,49.12214
758,RUS,UFA,1033338,54.74306,55.96779
759,RUS,KRASNOYARSK,927200,56.01839,92.86717
760,RUS,TYUMEN,519119,57.15222,65.52722
761,RUS,TOMSK,485519,56.49771,84.97437
762,PSE,GAZA,410000,31.50161,34.46672
763,PSE,EAST JERUSALEM,428304,31.78336,35.23388
764,MCO,MONACO,32965,43.73333,7.41667
765,SYR,HOMS,775404,34.72682,36.72339
766,SYR,ALEPPO,1602264,36.20124,37.16117
767,SYR,DAMASCUS,1569394,33.5102,36.29128
768,BRA,MACEIO,954991,-9.66583,-35.73528
769,BRA,CUIABA,521934,-15.59611,-56.09667
770,BRA,JABOATAO DOS GUARARAPES,630008,-8.11278,-35.01472
771,BRA,BELO HORIZONTE,2373224,-19.92083,-43.93778
772,BRA,NATAL,763043,-5.795,-35.20944
773,BRA,SAO PAULO,10021295,-23.5475,-46.63611
774,BRA,PORTO ALEGRE,1372741,-30.03283,-51.23019
775,BRA,FORTALEZA,2400000,-3.71722,-38.54306
776,BRA,DUQUE DE CAXIAS,818329,-22.78556,-43.31167
777,BRA,OSASCO,677856,-23.5325,-46.79167
778,BRA,GOIANIA,1171195,-16.67861,-49.25389
779,BRA,BRASILIA,2207718,-15.77972,-47.92972
780,BRA,JABOATAO,702621,-8.18028,-35.00139
781,BRA,SAO BERNARDO DO CAMPO,743372,-23.69389,-46.565
782,BRA,SOROCABA,558862,-23.50167,-47.45806
783,BRA,NOVA IGUACU,1002118,-22.75917,-43.45111
784,BRA,MANAUS,1598210,-3.10194,-60.025
785,BRA,TERESINA,744512,-5.08917,-42.80194
786,BRA,SALVADOR,2711840,-12.97111,-38.51083
787,BRA,APARECIDA DE GOIANIA,510770,-16.82333,-49.24389
788,BRA,CURITIBA,1718421,-25.42778,-49.27306
789,BRA,SAO LUIS,917237,-2.52972,-44.30278
790,BRA,CAMPO GRANDE,729151,-20.44278,-54.64639
791,BRA,BELEM,1407737,-1.45583,-48.50444
792,BRA,SAO JOSE DOS CAMPOS,613764,-23.17944,-45.88694
793,BRA,RIO DE JANEIRO,6023699,-22.90642,-43.18223
794,BRA,JOAO PESSOA,650883,-7.115,-34.86306
795,BRA,CONTAGEM,627123,-19.93167,-44.05361
796,BRA,CAMPINAS,1031554,-22.90556,-47.06083
797,BRA,RIBEIRAO PRETO,619746,-21.1775,-47.81028
798,BRA,UBERLANDIA,563536,-18.91861,-48.27722
799,BRA,RECIFE,1478098,-8.05389,-34.88111
800,BRA,SANTO ANDRE,662373,-23.66389,-46.53833
801,BRA,GUARULHOS,1169577,-23.46278,-46.53333
802,BHR,MANAMA,147074,26.22787,50.58565
803,KAZ,ALMATY,2000900,43.25667,76.92861
804,SUR,PARAMARIBO,223757,5.86638,-55.16682
805,VCT,KINGSTOWN,24518,13.15527,-61.22742
806,NIC,MANAGUA,973087,12.13282,-86.2504
807,BGD,RAJSHAHI,700133,24.374,88.60114
808,BGD,CHITTAGONG,3920222,22.3384,91.83168
809,BGD,KHULNA,1342339,22.80979,89.56439
810,BGD,DHAKA,10356500,23.7104,90.40744
811,REU,SAINT DENIS,137195,-20.88231,55.4504
812,VEN,BARQUISIMETO,809490,10.0647,-69.35703
813,VEN,CARACAS,3000000,10.48801,-66.87919
814,VEN,VALENCIA,1385083,10.16202,-68.00765
815,VEN,MARACAIBO,2225000,10.66663,-71.61245
816,VEN,CIUDAD GUAYANA,746535,8.35122,-62.64102
817,VEN,MARACAY,1754256,10.23535,-67.59113
818,SWZ,MANZINI,110537,-26.49884,31.38004
819,JEY,SAINT HELIER,28000,49.18804,-2.10491
820,MNE,PODGORICA,136473,42.44111,19.26361
821,BTN,THIMPHU,98676,27.46609,89.64191
822,MAC,MACAU,520400,22.20056,113.54611
823,NAM,WINDHOEK,268132,-22.55941,17.08323
824,HKG,KOWLOON,2019533,22.31667,114.18333
825,HKG,HONG KONG,7012738,22.27832,114.17469
826,KNA,BASSETERRE,12920,17.2955,-62.72499
827,KGZ,BISHKEK,900000,42.87,74.59
828,ABW,ORANJESTAD,29998,12.52398,-70.02703
829,LSO,MASERU,118355,-29.31667,27.48333
830,SSD,JUBA,450000,4.85165,31.58247
831,SSD,WINEJOK,300000,9.01222,27.57081
832,DMA,ROSEAU,16571,15.30174,-61.38808
833,IRQ,ABU GHURAYB,900000,33.30563,44.18477
834,IRQ,AL MAWSIL AL JADIDAH,2065597,36.33271,43.10555
835,IRQ,AL BASRAH AL QADIMAH,2015483,30.50316,47.81507
836,IRQ,ERBIL,932800,36.18333,44.01193
837,IRQ,AS SULAYMANIYAH,723170,35.56496,45.4329
838,IRQ,BASRAH,2600000,30.50852,47.7804
839,IRQ,KIRKUK,601433,35.46806,44.39222
840,IRQ,BAGHDAD,7216000,33.34058,44.40088
841,IRQ,MOSUL,1739800,36.335,43.11889
842,NPL,KATHMANDU,1442271,27.70169,85.3206
843,GTM,GUATEMALA CITY,994938,14.64072,-90.51327
844,LAO,VIENTIANE,196731,17.96667,102.6
845,GAB,LIBREVILLE,578156,0.39241,9.45356
846,GEO,TBILISI,1049498,41.69411,44.83368
847,GNB,BISSAU,388028,11.86357,-15.59767
848,PLW,KOROR,14000,7.33978,134.47326
849,BRB,BRIDGETOWN,98511,13.10732,-59.62021
850,IRN,PASRAGAD BRANCH,787878,34.77772,48.47168
851,IRN,TABRIZ,1424641,38.08,46.2919
852,IRN,HAMADAN,528256,34.79922,48.51456
853,IRN,AHVAZ,841145,31.31901,48.6842
854,IRN,MASHHAD,2307177,36.31559,59.56796
855,IRN,KERMAN,577514,30.28321,57.07879
856,IRN,ISFAHAN,1547164,32.65246,51.67462
857,IRN,AZADSHAHR,514102,34.79049,48.57011
858,IRN,QOM,900000,34.6401,50.8764
859,IRN,KAHRIZ,766706,34.3838,47.0553
860,IRN,ORUMIYEH,577307,37.55274,45.07605
861,IRN,RASHT,594590,37.27611,49.58862
862,IRN,KARAJ,1448075,35.83266,50.99155
863,IRN,KERMANSHAH,621100,34.31417,47.065
864,IRN,ARAK,503647,34.09493,49.69809
865,IRN,ZAHEDAN,551980,29.4963,60.8629
866,IRN,TEHRAN,7153309,35.69439,51.42151
867,IRN,SHIRAZ,1249942,29.61031,52.53113
868,HRV,ZAGREB,698966,45.81444,15.97798
869,MTQ,FORT DE FRANCE,89995,14.60365,-61.07418
870,TGO,LOME,749700,6.12874,1.22154
871,BRN,BANDAR SERI BEGAWAN,64409,4.89035,114.94006
872,MDV,MALE,103693,4.17521,73.50916
873,MKD,SKOPJE,474889,41.99646,21.43141
874,BIH,SARAJEVO,696731,43.84864,18.35644
875,KWT,AL AHMADI,637411,29.07694,48.08389
876,PRY,ASUNCION,1482200,-25.28646,-57.647
877,AND,ANDORRA LA VELLA,20430,42.50779,1.52109
878,JAM,KINGSTON,937700,17.99702,-76.79358
879,JAM,NEW KINGSTON,583958,18.00747,-76.78319
880,MUS,PORT LOUIS,155226,-20.16194,57.49889
881,ESH,LAAYOUNE,196331,27.1418,-13.18797
882,SLV,SAN SALVADOR,525990,13.68935,-89.18718
883,GGY,SAINT PETER PORT,16488,49.45981,-2.53527
884,MRT,NOUAKCHOTT,661400,18.08581,-15.9785
885,VIR,SAINT CROIX,50601,17.72751,-64.74698
886,KIR,TARAWA,40311,1.3278,172.97696
887,YEM,SANAA,1937451,15.35472,44.20667
888,YEM,AL HUDAYDAH,617871,14.79781,42.95452
889,YEM,ADEN,550602,12.77944,45.03667
890,YEM,TA'IZZ,615222,13.57952,44.02091
891,LBN,RA'S BAYRUT,1251739,33.9,35.48333
892,LBN,BEIRUT,1916100,33.89332,35.50157
893,THA,BANGKOK,5104476,13.75398,100.50144
894,DOM,SANTO DOMINGO,2201941,18.47186,-69.89232
895,DOM,SANTO DOMINGO ESTE,700000,18.48847,-69.85707
896,DOM,SANTIAGO DE LOS CABALLEROS,1200000,19.4517,-70.69703
897,DOM,SANTO DOMINGO OESTE,701269,18.5,-70
898,KHM,PHNOM PENH,1573544,11.56245,104.91601
899,KHM,TAKEO,843931,10.99081,104.78498
900,NCL,NOUMEA,93060,-22.27407,166.44884
901,MYT,MAMOUDZOU,54831,-12.78234,45.22878
902,VNM,HANOI,1431270,21.0245,105.84117
903,VNM,HAIPHONG,602695,20.86481,106.68345
904,VNM,DA NANG,752493,16.06778,108.22083
905,VNM,HO CHI MINH CITY,3467331,10.82302,106.62965
906,GUY,GEORGETOWN,235017,6.80448,-58.15527
907,BHS,NASSAU,227940,25.05823,-77.34306
908,CUW,WILLEMSTAD,125000,12.1084,-68.93354
909,GUF,CAYENNE,61550,4.93333,-52.33333
910,BGR,SOFIA,1152556,42.69751,23.32415
911,PAK,BATTAGRAM,700000,34.67719,73.02329
912,PAK,MULTAN,1437230,30.19679,71.47824
913,PAK,MUZAFFARABAD,725000,34.37002,73.47082
914,PAK,KOTLI,640000,33.51836,73.9022
915,PAK,BAHAWALPUR,552607,29.39779,71.6752
916,PAK,PESHAWAR,1218773,34.008,71.57849
917,PAK,GUJRANWALA,1384471,32.15567,74.18705
918,PAK,RAWALPINDI,1743101,33.59733,73.0479
919,PAK,LAHORE,6310888,31.558,74.35071
920,PAK,HYDERABAD,1386330,25.39242,68.37366
921,PAK,RAHIM YAR KHAN,788915,28.41987,70.30345
922,PAK,KARACHI,11624219,24.8608,67.0104
923,PAK,ISLAMABAD,601600,33.72148,73.04329
924,PAK,QUETTA,733675,30.18414,67.00141
925,PAK,FAISALABAD,2506595,31.41554,73.08969
926,PAK,SARGODHA,542603,32.08586,72.67418
927,MHL,MAJURO,25400,7.08971,171.38027
928,ASM,PAGO PAGO,11500,-14.27806,-170.7025
929,CYM,GEORGE TOWN,29370,19.2866,-81.37436
930,COL,BARRANQUILLA,1380425,10.96854,-74.78132
931,COL,CUCUTA,721398,7.89391,-72.50782
932,COL,CALI,2392877,3.43722,-76.5225
933,COL,CARTAGENA,952024,10.39972,-75.51444
934,COL,MEDELLIN,1999979,6.25184,-75.56359
935,COL,BOGOTA,7674366,4.60971,-74.08175
936,COL,BUCARAMANGA,571820,7.12539,-73.1198
937,HND,TEGUCIGALPA,850848,14.0818,-87.20681
938,FSM,WENO,13856,7.44648,151.84135
939,URY,MONTEVIDEO,1270737,-34.90328,-56.18816
940,IMN,DOUGLAS,26218,54.15,-4.48333
941,CRI,SAN JOSE,335007,9.93333,-84.08333
942,GNQ,BATA,173046,1.86391,9.76582
943,PER,AREQUIPA,841130,-16.39889,-71.535
944,PER,TRUJILLO,747450,-8.11599,-79.02998
945,PER,CHICLAYO,577375,-6.77137,-79.84088
946,PER,LIMA,7737002,-12.04318,-77.02824
947,PER,CALLAO,813264,-12.05659,-77.11814
948,ALA,MARIEHAMN,10682,60.09726,19.93481
949,BEN,COTONOU,780000,6.36536,2.41833
950,PRK,PYONGYANG,3222000,39.03385,125.75432
951,PRK,HAMHUNG,559056,39.91833,127.53639
952,ROU,BUCHAREST,1877155,44.43225,26.10626
953,QAT,DOHA,344939,25.28545,51.53096
954,OMN,MUSCAT,797000,23.58413,58.40778
955,SLB,HONIARA,56298,-9.43333,159.95
956,GMB,SEREKUNDA,340000,13.43833,-16.67806
957,GUM,DEDEDO VILLAGE,44943,13.51777,144.8391
958,ISR,JERUSALEM,801000,31.76904,35.21633
959,TLS,DILI,150000,-8.55861,125.57361
960,WSM,APIA,40407,-13.83333,-171.76666
961,COM,MORONI,42872,-11.70216,43.25506
962,VUT,PORT VILA,35901,-17.73648,168.31366
963,GRL,NUUK,14798,64.18347,-51.72157
964,DJI,DJIBOUTI,623891,11.58901,43.14503
965,FJI,SUVA,77366,-18.14161,178.44149
966,TWN,KAOHSIUNG,1519711,22.61626,120.31333
967,TWN,TAICHUNG,1040725,24.1469,120.6839
968,TWN,TAIPEI,7871900,25.04776,121.53185
969,TWN,BANQIAO,543342,25.01427,121.46719
970,TWN,TAINAN,771235,22.99083,120.21333
971,CPV,PRAIA,113364,14.93152,-23.51254
972,ARE,ABU DHABI,603492,24.45118,54.39696
973,ARE,DUBAI,2956587,25.07725,55.30927
974,ARE,SHARJAH,1324473,25.33737,55.41206
975,CUB,HAVANA,2163824,23.13302,-82.38304
976,CUB,SANTIAGO DE CUBA,555865,20.02083,-75.82667
977,ERI,ASMARA,563930,15.33805,38.93184
978,SAU,TA'IF,530848,21.27028,40.41583
979,SAU,SULTANAH,946697,24.49258,39.58572
980,SAU,MEDINA,1300000,24.46861,39.61417
981,SAU,DAMMAM,768602,26.43442,50.10326
982,SAU,JEDDAH,2867446,21.49012,39.18624
983,SAU,RIYADH,4205961,24.68773,46.72185
984,SAU,MECCA,1323624,21.42664,39.82563
985,NZL,CHRISTCHURCH,363926,-43.53333,172.63333
986,NZL,MANUKAU CITY,362000,-36.99282,174.87986
987,NZL,AUCKLAND,417910,-36.84853,174.76349
988,NZL,WELLINGTON,381900,-41.28664,174.77557
989,ARM,YEREVAN,1093485,40.18111,44.51361
990,TON,NUKU'ALOFA,22400,-21.13938,-175.2018
991,BLR,MINSK,1742124,53.9,27.56667
992,TTO,CHAGUANAS,67433,10.51667,-61.41667
993,TJK,DUSHANBE,679400,38.53575,68.77905
994,HTI,PORT AU PRINCE,1234742,18.54349,-72.33881
995,BWA,GABORONE,208411,-24.65451,25.90859
996,JOR,ZARQA,792665,32.07275,36.08796
997,JOR,AMMAN,1275857,31.95522,35.94503
998,BLZ,BELIZE CITY,61461,17.49952,-88.19756
999,AZE,BAKU,1116513,40.37767,49.89201
1000,TUR,ANKARA,3517182,39.91987,32.85427
1001,TUR,ESENLER,520235,41.0435,28.87619
1002,TUR,BAGCILAR,724270,41.03903,28.85671
1003,TUR,UMRANIYE,573265,41.01643,29.12476
1004,TUR,BAHCELIEVLER,576799,41.00231,28.8598
1005,TUR,DIYARBAKIR,644763,37.91363,40.21721
1006,TUR,ANTALYA,758188,36.90812,30.69556
1007,TUR,CANKAYA,792189,39.9179,32.86268
1008,TUR,GAZIANTEP,1065975,37.05944,37.3825
1009,TUR,MERSIN,537842,36.81196,34.63886
1010,TUR,ESKISEHIR,514869,39.77667,30.52056
1011,TUR,ADANA,1248988,36.98615,35.32531
1012,TUR,ISTANBUL,14804116,41.01384,28.94966
1013,TUR,IZMIR,2500603,38.41273,27.13838
1014,TUR,UESKUEDAR,582666,41.02274,29.01366
1015,TUR,BURSA,1412701,40.19559,29.06013
1016,TUR,KONYA,875530,37.87135,32.48464
1017,TUR,KAYSERI,592840,38.73222,35.48528
1018,CYP,NICOSIA,200452,35.17531,33.3642
1019,MWI,BLANTYRE,584877,-15.78499,35.00854
1020,MWI,LILONGWE,646750,-13.96692,33.78725
1021,CAF,BANGUI,542393,4.36122,18.55496
1022,AFG,KABUL,3043532,34.52813,69.17233
1023,PRI,SAN JUAN,418140,18.46633,-66.10572
1024,SRB,BELGRADE,1273651,44.80401,20.46513
1025,FRO,TORSHAVN,13200,62.00973,-6.77164
1026,TKM,ASHGABAT,727700,37.95,58.38333
1027,ECU,GUAYAQUIL,1952029,-2.19616,-79.88621
