city_id,city_name,la,lo,mc_id,mc_name,mc_la,mc_lo
"16622","BOSCOREALE","40.772740","14.481180","16273","NAPLES","40.852160","14.268110"
"16398","ISCHIA PORTO","40.739130","13.951000","16273","NAPLES","40.852160","14.268110"
"16639","BENEVENTO","41.130700","14.778160","16273","NAPLES","40.852160","14.268110"
"16641","BATTIPAGLIA","40.608610","14.982090","16273","NAPLES","40.852160","14.268110"
"16644","BARRA","40.842550","14.318490","16273","NAPLES","40.852160","14.268110"
"16645","BARONISSI","40.748170","14.773800","16273","NAPLES","40.852160","14.268110"
"16356","MACERATA CAMPANIA","41.063270","14.277500","16273","NAPLES","40.852160","14.268110"
"16442","FUORIGROTTA","40.833330","14.200000","16273","NAPLES","40.852160","14.268110"
"16568","CASORIA","40.907510","14.293000","16273","NAPLES","40.852160","14.268110"
"16478","ERCOLANO","40.807830","14.350120","16273","NAPLES","40.852160","14.268110"
"16455","FORIO","40.737570","13.860030","16273","NAPLES","40.852160","14.268110"
"16446","FRATTAMAGGIORE","40.941400","14.275880","16273","NAPLES","40.852160","14.268110"
"16520","CICCIANO","40.964020","14.534870","16273","NAPLES","40.852160","14.268110"
"16541","CERCOLA","40.860430","14.357330","16273","NAPLES","40.852160","14.268110"
"16546","CAVA DE TIRRENI","40.699540","14.707730","16273","NAPLES","40.852160","14.268110"
"16549","CASTEL VOLTURNO","41.032880","13.943540","16273","NAPLES","40.852160","14.268110"
"16558","CASTELLAMMARE DI STABIA","40.702110","14.486850","16273","NAPLES","40.852160","14.268110"
"16481","EBOLI","40.617470","15.056930","16273","NAPLES","40.852160","14.268110"
"16569","CASERTA","41.072620","14.332310","16273","NAPLES","40.852160","14.268110"
"16572","CASANDRINO","40.928450","14.247440","16273","NAPLES","40.852160","14.268110"
"16575","CASALNUOVO DI NAPOLI","40.909690","14.342050","16273","NAPLES","40.852160","14.268110"
"16579","CASAL DI PRINCIPE","41.009960","14.130130","16273","NAPLES","40.852160","14.268110"
"16586","CARDITO","40.945900","14.299520","16273","NAPLES","40.852160","14.268110"
"16445","FRATTAMINORE","40.955800","14.272010","16273","NAPLES","40.852160","14.268110"
"16590","CAPUA","41.105190","14.212690","16273","NAPLES","40.852160","14.268110"
"16651","BAGNOLI","40.813220","14.168070","16273","NAPLES","40.852160","14.268110"
"16652","BACOLI","40.796720","14.073490","16273","NAPLES","40.852160","14.268110"
"16732","ORTA DI ATELLA","40.964410","14.268540","16273","NAPLES","40.852160","14.268110"
"16273","NAPLES","40.852160","14.268110","16273","NAPLES","40.852160","14.268110"
"16722","SAN CIPRIANO D'AVERSA","40.998810","14.131730","16273","NAPLES","40.852160","14.268110"
"16723","SAN FELICE A CANCELLO","41.017020","14.487360","16273","NAPLES","40.852160","14.268110"
"16724","SAN NICOLA LA STRADA","41.052370","14.333340","16273","NAPLES","40.852160","14.268110"
"16725","CRISPANO","40.952510","14.289930","16273","NAPLES","40.852160","14.268110"
"16726","POLLENA TROCCHIA","40.851340","14.379110","16273","NAPLES","40.852160","14.268110"
"16727","QUARTO","40.878220","14.143520","16273","NAPLES","40.852160","14.268110"
"16731","CASAGIOVE","41.071240","14.311630","16273","NAPLES","40.852160","14.268110"
"16274","MUGNANO DI NAPOLI","40.909360","14.209840","16273","NAPLES","40.852160","14.268110"
"16733","SAN MARCELLINO","40.990010","14.175830","16273","NAPLES","40.852160","14.268110"
"16734","TEVEROLA","40.995610","14.207630","16273","NAPLES","40.852160","14.268110"
"16735","CASAVATORE","40.899210","14.276630","16273","NAPLES","40.852160","14.268110"
"16736","VOLLA","40.873630","14.340850","16273","NAPLES","40.852160","14.268110"
"16737","SANTA MARIA LA CARITA","40.716110","14.509840","16273","NAPLES","40.852160","14.268110"
"16266","NOCERA INFERIORE","40.745400","14.645420","16273","NAPLES","40.852160","14.268110"
"16738","BELLIZZI","40.619810","14.946850","16273","NAPLES","40.852160","14.268110"
"16715","CERVINARA","41.020420","14.614440","16273","NAPLES","40.852160","14.268110"
"16323","MELITO DI NAPOLI","40.919480","14.231040","16273","NAPLES","40.852160","14.268110"
"16656","AVELLINO","40.914940","14.791030","16273","NAPLES","40.852160","14.268110"
"16660","ARZANO","40.909590","14.265190","16273","NAPLES","40.852160","14.268110"
"16354","MADDALONI","41.035780","14.382300","16273","NAPLES","40.852160","14.268110"
"16343","MARANO DI NAPOLI","40.897100","14.188240","16273","NAPLES","40.852160","14.268110"
"16342","MARCIANISE","41.030640","14.298680","16273","NAPLES","40.852160","14.268110"
"16338","MARIGLIANO","40.924800","14.456120","16273","NAPLES","40.852160","14.268110"
"16676","ANGRI","40.738150","14.570700","16273","NAPLES","40.852160","14.268110"
"16330","MASSA LUBRENSE","40.609370","14.372020","16273","NAPLES","40.852160","14.268110"
"16655","AVERSA","40.972590","14.207450","16273","NAPLES","40.852160","14.268110"
"16318","MERCATO SAN SEVERINO","40.784680","14.753690","16273","NAPLES","40.852160","14.268110"
"16315","MIANO","40.888160","14.253390","16273","NAPLES","40.852160","14.268110"
"16302","MONDRAGONE","41.113990","13.891570","16273","NAPLES","40.852160","14.268110"
"16294","MONTE DI PROCIDA","40.798090","14.050230","16273","NAPLES","40.852160","14.268110"
"16285","MONTESARCHIO","41.062270","14.640960","16273","NAPLES","40.852160","14.268110"
"16695","AFRAGOLA","40.922980","14.309350","16273","NAPLES","40.852160","14.268110"
"16701","ACERRA","40.944770","14.371400","16273","NAPLES","40.852160","14.268110"
"16741","LUSCIANO","40.970010","14.190430","16273","NAPLES","40.852160","14.268110"
"16024","TORRE ANNUNZIATA","40.753370","14.452510","16273","NAPLES","40.852160","14.268110"
"15972","VILLARICCA","40.920060","14.193390","16273","NAPLES","40.852160","14.268110"
"16023","TORRE DEL GRECO","40.789310","14.368060","16273","NAPLES","40.852160","14.268110"
"15980","VICO EQUENSE","40.659770","14.433860","16273","NAPLES","40.852160","14.268110"
"16029","TERZIGNO","40.804000","14.493090","16273","NAPLES","40.852160","14.268110"
"15963","VOMERO","40.842820","14.230750","16273","NAPLES","40.852160","14.268110"
"15973","VILLA LITERNO","41.009420","14.076120","16273","NAPLES","40.852160","14.268110"
"16014","TRENTOLA DUCENTA","40.975170","14.174900","16273","NAPLES","40.852160","14.268110"
"15994","VARESE","45.820580","8.825110","16314","MILAN","45.464270","9.189510"
"16702","ABBIATEGRASSO","45.398210","8.916780","16314","MILAN","45.464270","9.189510"
"16168","RHO","45.532450","9.040200","16314","MILAN","45.464270","9.189510"
"16363","LONATE POZZOLO","45.592130","8.751940","16314","MILAN","45.464270","9.189510"
"16170","RESCALDINA","45.620020","8.948780","16314","MILAN","45.464270","9.189510"
"16708","PIEVE EMANUELE","45.350520","9.202680","16314","MILAN","45.464270","9.189510"
"16709","OSIO SOTTO","45.616080","9.589050","16314","MILAN","45.464270","9.189510"
"16353","MAGENTA","45.464560","8.884530","16314","MILAN","45.464270","9.189510"
"16351","MALNATE","45.793770","8.881040","16314","MILAN","45.464270","9.189510"
"16717","CARDANO AL CAMPO","45.648870","8.769330","16314","MILAN","45.464270","9.189510"
"16349","MANDELLO DEL LARIO","45.921990","9.319740","16314","MILAN","45.464270","9.189510"
"16718","CARONNO PERTUSELLA","45.597770","9.046340","16314","MILAN","45.464270","9.189510"
"16364","LODI","45.309890","9.500850","16314","MILAN","45.464270","9.189510"
"16368","LISSONE","45.612360","9.239850","16314","MILAN","45.464270","9.189510"
"16148","ROZZANO","45.381930","9.155900","16314","MILAN","45.464270","9.189510"
"16057","SOLARO","45.614270","9.083040","16314","MILAN","45.464270","9.189510"
"16401","INDUNO OLONA","45.845710","8.840560","16314","MILAN","45.464270","9.189510"
"15998","VALMADRERA CASERTA","45.846280","9.358240","16314","MILAN","45.464270","9.189510"
"16055","SOMMA LOMBARDO","45.682130","8.707590","16314","MILAN","45.464270","9.189510"
"15995","VAREDO","45.597610","9.163230","16314","MILAN","45.464270","9.189510"
"16662","ARONA","45.758900","8.557150","16314","MILAN","45.464270","9.189510"
"16663","ARLUNO","45.503440","8.942220","16314","MILAN","45.464270","9.189510"
"16666","ARESE","45.550480","9.077410","16314","MILAN","45.464270","9.189510"
"16369","LIMBIATE","45.599510","9.125090","16314","MILAN","45.464270","9.189510"
"16669","ARCORE","45.626750","9.324540","16314","MILAN","45.464270","9.189510"
"16393","LAINATE","45.571760","9.026810","16314","MILAN","45.464270","9.189510"
"16044","STRADELLA","45.074450","9.301690","16314","MILAN","45.464270","9.189510"
"16379","LECCO","45.855890","9.397040","16314","MILAN","45.464270","9.189510"
"16157","ROMANO DI LOMBARDIA","45.520810","9.754400","16314","MILAN","45.464270","9.189510"
"16377","LEGNANO","45.597880","8.915060","16314","MILAN","45.464270","9.189510"
"16374","LENTATE SUL SEVESO","45.676370","9.117740","16314","MILAN","45.464270","9.189510"
"16693","AGRATE BRIANZA","45.574310","9.347930","16314","MILAN","45.464270","9.189510"
"16649","BARANZATE","45.527170","9.117240","16314","MILAN","45.464270","9.189510"
"16270","NERVIANO","45.553430","8.979200","16314","MILAN","45.464270","9.189510"
"16228","PAVIA","45.192050","9.159170","16314","MILAN","45.464270","9.189510"
"16229","PAULLO","45.418340","9.400420","16314","MILAN","45.464270","9.189510"
"16231","PARABIAGO","45.560340","8.945450","16314","MILAN","45.464270","9.189510"
"16234","PALAZZOLO SULL'OGLIO","45.596650","9.886880","16314","MILAN","45.464270","9.189510"
"16239","PADERNO DUGNANO","45.568990","9.164830","16314","MILAN","45.464270","9.189510"
"16744","CESANO BOSCONE","45.442070","9.094450","16314","MILAN","45.464270","9.189510"
"16745","CESATE","45.595870","9.075740","16314","MILAN","45.464270","9.189510"
"16278","MORTARA","45.249400","8.733020","16314","MILAN","45.464270","9.189510"
"16757","ROMANO BANCO","45.423090","9.107070","16314","MILAN","45.464270","9.189510"
"16248","OPERA","45.373550","9.210840","16314","MILAN","45.464270","9.189510"
"16250","OLGIATE OLONA","45.637060","8.881470","16314","MILAN","45.464270","9.189510"
"16260","NOVA MILANESE","45.588820","9.197920","16314","MILAN","45.464270","9.189510"
"16251","OLGIATE COMASCO","45.784360","8.968160","16314","MILAN","45.464270","9.189510"
"16252","OLEGGIO","45.596740","8.642130","16314","MILAN","45.464270","9.189510"
"16259","NOVARA","45.446940","8.621180","16314","MILAN","45.464270","9.189510"
"16275","MUGGIO","45.588780","9.227840","16314","MILAN","45.464270","9.189510"
"16719","CASSANO MAGNAGO","45.672060","8.826910","16314","MILAN","45.464270","9.189510"
"16319","MERATE","45.688580","9.420800","16314","MILAN","45.464270","9.189510"
"16720","SETTIMO MILANESE","45.477710","9.055740","16314","MILAN","45.464270","9.189510"
"16339","MARIANO COMENSE","45.696510","9.181800","16314","MILAN","45.464270","9.189510"
"15978","VIGEVANO","45.314070","8.854370","16314","MILAN","45.464270","9.189510"
"16213","PIOLTELLO","45.501470","9.330530","16314","MILAN","45.464270","9.189510"
"16326","MEDA","45.661210","9.153370","16314","MILAN","45.464270","9.189510"
"16325","MELEGNANO","45.357810","9.323600","16314","MILAN","45.464270","9.189510"
"16322","MELZO","45.498100","9.420430","16314","MILAN","45.464270","9.189510"
"16222","BETTOLA ZELOFOROMAGNO","45.430800","9.308700","16314","MILAN","45.464270","9.189510"
"15971","VILLASANTA","45.606340","9.307970","16314","MILAN","45.464270","9.189510"
"16314","MILAN","45.464270","9.189510","16314","MILAN","45.464270","9.189510"
"15969","VIMERCATE","45.615450","9.368010","16314","MILAN","45.464270","9.189510"
"15968","VIMODRONE","45.514610","9.287720","16314","MILAN","45.464270","9.189510"
"15965","VOGHERA","44.991510","9.011750","16314","MILAN","45.464270","9.189510"
"16220","PIACENZA","45.052420","9.693420","16314","MILAN","45.464270","9.189510"
"16280","MONZA","45.580050","9.272460","16314","MILAN","45.464270","9.189510"
"16258","NOVATE MILANESE","45.530500","9.139540","16314","MILAN","45.464270","9.189510"
"16580","CARUGATE","45.549830","9.340440","16314","MILAN","45.464270","9.189510"
"16487","CUSANO","45.551870","9.183730","16314","MILAN","45.464270","9.189510"
"16563","CASTANO PRIMO","45.551750","8.775620","16314","MILAN","45.464270","9.189510"
"16484","DESIO","45.618310","9.202490","16314","MILAN","45.464270","9.189510"
"16565","CASSINA DE' PECCHI","45.516370","9.359750","16314","MILAN","45.464270","9.189510"
"16567","CASSANO D'ADDA","45.526370","9.515280","16314","MILAN","45.464270","9.189510"
"16479","ERBA","45.808800","9.226090","16314","MILAN","45.464270","9.189510"
"16474","FAGNANO OLONA BERGORO","45.669770","8.859940","16314","MILAN","45.464270","9.189510"
"16574","CASALPUSTERLENGO","45.179210","9.648340","16314","MILAN","45.464270","9.189510"
"16555","CASTELLANZA","45.610790","8.896160","16314","MILAN","45.464270","9.189510"
"16587","CARAVAGGIO","45.496270","9.641650","16314","MILAN","45.464270","9.189510"
"16588","CARATE BRIANZA","45.675740","9.237230","16314","MILAN","45.464270","9.189510"
"16074","SEDRIANO","45.491050","8.971610","16314","MILAN","45.464270","9.189510"
"16592","CANTU","45.740960","9.130840","16314","MILAN","45.464270","9.189510"
"16594","CANEGRATE","45.568250","8.926890","16314","MILAN","45.464270","9.189510"
"16600","CAMERI","45.501590","8.662450","16314","MILAN","45.464270","9.189510"
"16603","CALOLZIOCORTE","45.795380","9.437650","16314","MILAN","45.464270","9.189510"
"16491","CREMA","45.362640","9.681760","16314","MILAN","45.464270","9.189510"
"16507","COLOGNO AL SERIO","45.576040","9.708920","16314","MILAN","45.464270","9.189510"
"16532","CESANO MADERNO","45.629150","9.151890","16314","MILAN","45.464270","9.189510"
"16512","CODOGNO","45.161870","9.702160","16314","MILAN","45.464270","9.189510"
"16099","SANT'ANGELO LODIGIANO","45.235260","9.406510","16314","MILAN","45.464270","9.189510"
"16519","CINISELLO BALSAMO","45.558230","9.214950","16314","MILAN","45.464270","9.189510"
"16506","COLOGNO MONZESE","45.530040","9.277950","16314","MILAN","45.464270","9.189510"
"16505","COMO","45.808190","9.083200","16314","MILAN","45.464270","9.189510"
"16504","CONCOREZZO","45.588540","9.333930","16314","MILAN","45.464270","9.189510"
"16527","CHIARI","45.537630","9.926990","16314","MILAN","45.464270","9.189510"
"16088","SARONNO","45.625130","9.035170","16314","MILAN","45.464270","9.189510"
"16551","CASTEL SAN GIOVANNI","45.060140","9.437840","16314","MILAN","45.464270","9.189510"
"16537","CERRO MAGGIORE","45.593660","8.954280","16314","MILAN","45.464270","9.189510"
"16499","CORBETTA","45.467230","8.918670","16314","MILAN","45.464270","9.189510"
"16538","CERNUSCO SUL NAVIGLIO","45.525260","9.332970","16314","MILAN","45.464270","9.189510"
"16497","CORMANO","45.549170","9.159640","16314","MILAN","45.464270","9.189510"
"16496","CORNAREDO","45.501280","9.026810","16314","MILAN","45.464270","9.189510"
"16124","SAN GIULIANO MILANESE","45.394020","9.291090","16314","MILAN","45.464270","9.189510"
"16494","CORSICO","45.430990","9.110930","16314","MILAN","45.464270","9.189510"
"16019","TRADATE","45.708430","8.907630","16314","MILAN","45.464270","9.189510"
"16629","BOLLATE","45.546470","9.120540","16314","MILAN","45.464270","9.189510"
"16434","GARBAGNATE MILANESE","45.574380","9.075370","16314","MILAN","45.464270","9.189510"
"16010","TREZZANO SUL NAVIGLIO","45.422120","9.063420","16314","MILAN","45.464270","9.189510"
"16139","SAMARATE","45.624100","8.785070","16314","MILAN","45.464270","9.189510"
"16636","BIASSONO","45.628640","9.271240","16314","MILAN","45.464270","9.189510"
"16070","SEREGNO","45.650020","9.205480","16314","MILAN","45.464270","9.189510"
"16009","TREZZO SULL'ADDA","45.605230","9.514170","16314","MILAN","45.464270","9.189510"
"16064","SEVESO","45.646700","9.142960","16314","MILAN","45.464270","9.189510"
"16614","BRESSO","45.537920","9.189210","16314","MILAN","45.464270","9.189510"
"16620","BOVISIO MASCIAGO","45.610190","9.153010","16314","MILAN","45.464270","9.189510"
"16420","GORGONZOLA","45.530690","9.405310","16314","MILAN","45.464270","9.189510"
"16625","BORGOMANERO","45.698730","8.462300","16314","MILAN","45.464270","9.189510"
"16437","GALLIATE","45.479420","8.698150","16314","MILAN","45.464270","9.189510"
"16067","SESTO SAN GIOVANNI","45.533290","9.225850","16314","MILAN","45.464270","9.189510"
"16607","BUSTO GAROLFO","45.548090","8.882980","16314","MILAN","45.464270","9.189510"
"16012","TREVIGLIO","45.520810","9.591020","16314","MILAN","45.464270","9.189510"
"16073","SEGRATE","45.491850","9.298120","16314","MILAN","45.464270","9.189510"
"16608","BUSTO ARSIZIO","45.611280","8.849140","16314","MILAN","45.464270","9.189510"
"16421","GIUSSANO","45.700040","9.208900","16314","MILAN","45.464270","9.189510"
"16648","BAREGGIO","45.479270","8.997890","16314","MILAN","45.464270","9.189510"
"16016","TRECATE","45.433990","8.736400","16314","MILAN","45.464270","9.189510"
"16438","GALLARATE","45.660190","8.791640","16314","MILAN","45.464270","9.189510"
"16072","SENAGO","45.575620","9.126200","16314","MILAN","45.464270","9.189510"
"16612","BRUGHERIO","45.553010","9.299070","16314","MILAN","45.464270","9.189510"
"16134","SAN DONATO MILANESE","45.410470","9.268380","16314","MILAN","45.464270","9.189510"
"6856","KAULSDORF","52.517320","13.588710","7399","BERLIN","52.524370","13.410530"
"6027","WILHELMSTADT","52.524620","13.177070","7399","BERLIN","52.524370","13.410530"
"6632","MOABIT","52.526350","13.339030","7399","BERLIN","52.524370","13.410530"
"6133","VELTEN","52.691490","13.175330","7399","BERLIN","52.524370","13.410530"
"6638","MICHENDORF","52.313520","13.029960","7399","BERLIN","52.524370","13.410530"
"5987","ZEHDENICK","52.978520","13.331650","7399","BERLIN","52.524370","13.410530"
"6873","JUETERBOG","51.996070","13.079790","7399","BERLIN","52.524370","13.410530"
"5986","ZEHLENDORF BEZIRK","52.433330","13.250000","7399","BERLIN","52.524370","13.410530"
"5980","ZEUTHEN","52.348030","13.621740","7399","BERLIN","52.524370","13.410530"
"6183","TEMPLIN","53.118650","13.502200","7399","BERLIN","52.524370","13.410530"
"6178","TIERGARTEN BEZIRK","52.516670","13.366670","7399","BERLIN","52.524370","13.410530"
"6597","NAUEN","52.607010","12.873740","7399","BERLIN","52.524370","13.410530"
"6862","KARLSHORST","52.484190","13.531850","7399","BERLIN","52.524370","13.410530"
"6879","JESSEN","51.793370","12.957620","7399","BERLIN","52.524370","13.410530"
"6877","JOHANNISTHAL","52.446530","13.506600","7399","BERLIN","52.524370","13.410530"
"6167","TREPTOW BEZIRK","52.488630","13.458600","7399","BERLIN","52.524370","13.410530"
"6585","NEUENHAGEN","52.529850","13.689140","7399","BERLIN","52.524370","13.410530"
"6013","WITTENAU","52.593190","13.321270","7399","BERLIN","52.524370","13.410530"
"6859","KAROW","52.609040","13.481170","7399","BERLIN","52.524370","13.410530"
"6187","TEGEL","52.576010","13.293890","7399","BERLIN","52.524370","13.410530"
"6185","TELTOW","52.403100","13.260140","7399","BERLIN","52.524370","13.410530"
"6024","WILMERSDORF BEZIRK","52.483330","13.316670","7399","BERLIN","52.524370","13.410530"
"5976","ZOSSEN","52.216000","13.449090","7399","BERLIN","52.524370","13.410530"
"6578","NEUKOELLN","52.477190","13.431260","7399","BERLIN","52.524370","13.410530"
"6184","TEMPELHOF BEZIRK","52.466670","13.400000","7399","BERLIN","52.524370","13.410530"
"6203","STRAUSBERG","52.578590","13.887410","7399","BERLIN","52.524370","13.410530"
"6098","WANDLITZ","52.741960","13.457990","7399","BERLIN","52.524370","13.410530"
"7573","KLOSTER LEHNIN","52.320390","12.743200","7399","BERLIN","52.524370","13.410530"
"6349","RUDOW","52.424070","13.485290","7399","BERLIN","52.524370","13.410530"
"7534","ADLERSHOF","52.435480","13.548250","7399","BERLIN","52.524370","13.410530"
"7562","GROPIUSSTADT","52.425000","13.466670","7399","BERLIN","52.524370","13.410530"
"7564","CHARLOTTENBURG NORD","52.530480","13.293710","7399","BERLIN","52.524370","13.410530"
"7565","MITTE","52.520030","13.404890","7399","BERLIN","52.524370","13.410530"
"7566","PLAENTERWALD","52.481060","13.472760","7399","BERLIN","52.524370","13.410530"
"7164","FALKENSEE","52.560140","13.092700","7399","BERLIN","52.524370","13.410530"
"6961","HENNIGSDORF","52.635980","13.204190","7399","BERLIN","52.524370","13.410530"
"7583","SPANDAU","52.551100","13.199210","7399","BERLIN","52.524370","13.410530"
"7584","BERLIN TREPTOW","52.493760","13.444690","7399","BERLIN","52.524370","13.410530"
"7586","WITTENBERG","51.866100","12.649730","7399","BERLIN","52.524370","13.410530"
"7146","FRANKFURT ODER","52.347140","14.550620","7399","BERLIN","52.524370","13.410530"
"6967","HELLERSDORF","52.533190","13.608800","7399","BERLIN","52.524370","13.410530"
"7590","FALKENHAGENER FELD","52.551910","13.168020","7399","BERLIN","52.524370","13.410530"
"7514","ALTGLIENICKE","52.411160","13.535500","7399","BERLIN","52.524370","13.410530"
"6710","LUEBBENAU","51.862170","13.951680","7399","BERLIN","52.524370","13.410530"
"6089","WEDDING BEZIRK","52.547340","13.355940","7399","BERLIN","52.524370","13.410530"
"6254","SIEMENSSTADT","52.540530","13.262940","7399","BERLIN","52.524370","13.410530"
"6711","LUEBBEN","51.938140","13.888260","7399","BERLIN","52.524370","13.410530"
"6275","SCHWEDT ODER","53.059630","14.281540","7399","BERLIN","52.524370","13.410530"
"6300","SCHOENEICHE","52.472860","13.692260","7399","BERLIN","52.524370","13.410530"
"6301","SCHOENEFELD","52.388970","13.503740","7399","BERLIN","52.524370","13.410530"
"6302","SCHONEBERG BEZIRK","52.466670","13.350000","7399","BERLIN","52.524370","13.410530"
"6549","NIEDERSCHONHAUSEN","52.584830","13.402720","7399","BERLIN","52.524370","13.410530"
"6348","RUMMELSBURG","52.501460","13.493400","7399","BERLIN","52.524370","13.410530"
"6309","SCHMARGENDORF","52.475170","13.290710","7399","BERLIN","52.524370","13.410530"
"7473","BAD FREIENWALDE","52.787300","14.030400","7399","BERLIN","52.524370","13.410530"
"6821","KOENIGS WUSTERHAUSEN","52.301410","13.633000","7399","BERLIN","52.524370","13.410530"
"6545","NIKOLASSEE","52.434400","13.200950","7399","BERLIN","52.524370","13.410530"
"7508","ANGERMUENDE","53.014990","13.999240","7399","BERLIN","52.524370","13.410530"
"6955","HERMSDORF","52.614210","13.305870","7399","BERLIN","52.524370","13.410530"
"7591","NEU HOHENSCHOENHAUSEN","52.566810","13.512550","7399","BERLIN","52.524370","13.410530"
"7013","HALENSEE","52.490050","13.296020","7399","BERLIN","52.524370","13.410530"
"6083","WEISSENSEE","52.556320","13.466490","7399","BERLIN","52.524370","13.410530"
"6808","BEZIRK KREUZBERG","52.499730","13.403380","7399","BERLIN","52.524370","13.410530"
"7077","GESUNDBRUNNEN","52.550350","13.391390","7399","BERLIN","52.524370","13.410530"
"6461","PETERSHAGEN","52.520780","13.787480","7399","BERLIN","52.524370","13.410530"
"6796","KYRITZ","52.942120","12.397040","7399","BERLIN","52.524370","13.410530"
"7035","GRUNEWALD","52.483380","13.265860","7399","BERLIN","52.524370","13.410530"
"7016","HAKENFELDE","52.558770","13.208310","7399","BERLIN","52.524370","13.410530"
"6435","PREMNITZ","52.531840","12.348450","7399","BERLIN","52.524370","13.410530"
"6476","PANKOW","52.569260","13.401860","7399","BERLIN","52.524370","13.410530"
"6737","LICHTERFELDE","52.433300","13.307620","7399","BERLIN","52.524370","13.410530"
"6771","LANKWITZ","52.436230","13.345900","7399","BERLIN","52.524370","13.410530"
"6739","LICHTENRADE","52.398440","13.406370","7399","BERLIN","52.524370","13.410530"
"6987","HASELHORST","52.544090","13.237430","7399","BERLIN","52.524370","13.410530"
"6495","ORANIENBURG","52.755770","13.241970","7399","BERLIN","52.524370","13.410530"
"6437","POTSDAM","52.398860","13.065660","7399","BERLIN","52.524370","13.410530"
"7592","ALT HOHENSCHOENHAUSEN","52.546080","13.501300","7399","BERLIN","52.524370","13.410530"
"7126","FRIEDRICHSHAIN BEZIRK","52.515590","13.454820","7399","BERLIN","52.524370","13.410530"
"7593","FENNPFUHL","52.529210","13.472670","7399","BERLIN","52.524370","13.410530"
"6970","HEILIGENSEE","52.614490","13.245010","7399","BERLIN","52.524370","13.410530"
"7132","FRIEDENAU","52.471330","13.328130","7399","BERLIN","52.524370","13.410530"
"7129","FRIEDRICHSFELDE","52.505750","13.508120","7399","BERLIN","52.524370","13.410530"
"6818","BERLIN KOEPENICK","52.442540","13.582280","7399","BERLIN","52.524370","13.410530"
"6817","KOPENICK BEZIRK","52.445500","13.574550","7399","BERLIN","52.524370","13.410530"
"7127","FRIEDRICHSHAGEN","52.450520","13.624630","7399","BERLIN","52.524370","13.410530"
"6433","PRENZLAUER BERG BEZIRK","52.538780","13.424430","7399","BERLIN","52.524370","13.410530"
"7122","FROHNAU","52.633360","13.290240","7399","BERLIN","52.524370","13.410530"
"7116","FUERSTENWALDE","52.360670","14.061850","7399","BERLIN","52.524370","13.410530"
"6395","REINICKENDORF","52.566670","13.333330","7399","BERLIN","52.524370","13.410530"
"6412","RATHENOW","52.606590","12.336960","7399","BERLIN","52.524370","13.410530"
"6518","OBERSCHONEWEIDE","52.461060","13.521080","7399","BERLIN","52.524370","13.410530"
"7089","GENTHIN","52.406680","12.159200","7399","BERLIN","52.524370","13.410530"
"6741","LICHTENBERG","52.513950","13.499750","7399","BERLIN","52.524370","13.410530"
"7388","BIESDORF","52.509060","13.553400","7399","BERLIN","52.524370","13.410530"
"6233","STAAKEN","52.536610","13.150570","7399","BERLIN","52.524370","13.410530"
"7408","BAD BELZIG","52.141840","12.592720","7399","BERLIN","52.524370","13.410530"
"6683","MARIENDORF","52.437800","13.381090","7399","BERLIN","52.524370","13.410530"
"7280","DAHLEM","52.458100","13.287020","7399","BERLIN","52.524370","13.410530"
"6042","WESTEND","52.517080","13.276360","7399","BERLIN","52.524370","13.410530"
"7293","CHARLOTTENBURG BEZIRK","52.516670","13.283330","7399","BERLIN","52.524370","13.410530"
"7399","BERLIN","52.524370","13.410530","7399","BERLIN","52.524370","13.410530"
"6695","MAHLSDORF","52.509350","13.613730","7399","BERLIN","52.524370","13.410530"
"7320","BUCKOW","52.432000","13.460180","7399","BERLIN","52.524370","13.410530"
"7324","BUCHHOLZ","52.602420","13.430190","7399","BERLIN","52.524370","13.410530"
"7398","BERNAU BEI BERLIN","52.679820","13.587080","7399","BERLIN","52.524370","13.410530"
"7347","BRANDENBURG AN DER HAVEL","52.416670","12.550000","7399","BERLIN","52.524370","13.410530"
"7327","BUCH","52.634700","13.496790","7399","BERLIN","52.524370","13.410530"
"7335","BRITZ","52.442930","13.433880","7399","BERLIN","52.524370","13.410530"
"7337","BRIESELANG","52.583330","13.000000","7399","BERLIN","52.524370","13.410530"
"6703","LUDWIGSFELDE","52.303220","13.254050","7399","BERLIN","52.524370","13.410530"
"7363","BOHNSDORF","52.394340","13.573390","7399","BERLIN","52.524370","13.410530"
"6707","LUCKENWALDE","52.090290","13.167720","7399","BERLIN","52.524370","13.410530"
"6226","STAHNSDORF","52.383330","13.216670","7399","BERLIN","52.524370","13.410530"
"6708","LUCKAU","51.852450","13.707350","7399","BERLIN","52.524370","13.410530"
"6833","KLEINMACHNOW","52.407860","13.225140","7399","BERLIN","52.524370","13.410530"
"6835","KLADOW","52.454230","13.144450","7399","BERLIN","52.524370","13.410530"
"6920","HOHEN NEUENDORF","52.676310","13.277750","7399","BERLIN","52.524370","13.410530"
"7181","ERKNER","52.420000","13.754370","7399","BERLIN","52.524370","13.410530"
"6668","MARZAHN","52.545250","13.569830","7399","BERLIN","52.524370","13.410530"
"6573","NEURUPPIN","52.928150","12.803110","7399","BERLIN","52.524370","13.410530"
"6550","NIEDERSCHONEWEIDE","52.455640","13.515540","7399","BERLIN","52.524370","13.410530"
"6223","STEGLITZ BEZIRK","52.456060","13.332000","7399","BERLIN","52.524370","13.410530"
